id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
261931,1099169,,9999,Quantity not specified,90000,57
261932,1099170,,9999,Quantity not specified,90000,187
261933,1099171,,9999,Quantity not specified,90000,187
261934,1099172,,9999,Quantity not specified,90000,183
261935,1099173,,9999,Quantity not specified,90000,183
261936,1099174,,9999,Quantity not specified,90000,183
261937,1099175,,9999,Quantity not specified,90000,190
261938,1099176,,9999,Quantity not specified,90000,190
261939,1099177,,9999,Quantity not specified,90000,190
261940,1099178,,9999,Quantity not specified,90000,190
261941,1099179,,9999,Quantity not specified,90000,190
261942,1099180,,9999,Quantity not specified,90000,190
261943,1099181,,9999,Quantity not specified,90000,190
261944,1099182,,9999,Quantity not specified,90000,190
261945,1099183,,9999,Quantity not specified,90000,188
261946,1099184,,9999,Quantity not specified,90000,183
261947,1099185,,9999,Quantity not specified,90000,183
261948,1099186,,9999,Quantity not specified,90000,192
261949,1099187,,9999,Quantity not specified,90000,192
261950,1099188,,9999,Quantity not specified,90000,186
261951,1099189,,9999,Quantity not specified,90000,186
261952,1099190,,9999,Quantity not specified,90000,192
261953,1099191,,9999,Quantity not specified,90000,183
261954,1099192,,9999,Quantity not specified,90000,183
261955,1099193,,9999,Quantity not specified,90000,240
261956,1099194,,9999,Quantity not specified,90000,200
261957,1099195,,9999,Quantity not specified,90000,197
261958,1099196,,9999,Quantity not specified,90000,189
261959,1099197,,9999,Quantity not specified,90000,166
261960,1099198,,9999,Quantity not specified,90000,168
261961,1099199,,9999,Quantity not specified,90000,150
261962,1099200,,9999,Quantity not specified,90000,150
261963,1099201,,9999,Quantity not specified,90000,150
261964,1099202,,9999,Quantity not specified,90000,134
261965,1099203,,9999,Quantity not specified,90000,176
261966,1099204,,9999,Quantity not specified,90000,183
261967,1099205,,9999,Quantity not specified,90000,197
261968,1099206,,9999,Quantity not specified,90000,170
261969,1099207,,9999,Quantity not specified,90000,183
261970,1099208,,9999,Quantity not specified,90000,183
261971,1099209,,9999,Quantity not specified,90000,187
261972,1099210,,9999,Quantity not specified,90000,186
261973,1099211,,9999,Quantity not specified,90000,60
261974,1099212,,9999,Quantity not specified,90000,183
261975,1099213,,9999,Quantity not specified,90000,183
261976,1099214,,9999,Quantity not specified,90000,125
261977,1099215,,9999,Quantity not specified,90000,183
261978,1099216,,9999,Quantity not specified,90000,177
261979,1099217,,9999,Quantity not specified,90000,150
261980,1099218,,9999,Quantity not specified,90000,190
261981,1099219,,9999,Quantity not specified,90000,183
261982,1099220,,9999,Quantity not specified,90000,187
261983,1099221,,9999,Quantity not specified,90000,133
261984,1099222,,9999,Quantity not specified,90000,183
261985,1099223,,9999,Quantity not specified,90000,105
261986,1099224,,9999,Quantity not specified,90000,185
261987,1099225,,9999,Quantity not specified,90000,141
261988,1099226,,9999,Quantity not specified,90000,96
261989,1099227,,9999,Quantity not specified,90000,157
261990,1099228,,9999,Quantity not specified,90000,229
261991,1099229,,9999,Quantity not specified,90000,187
261992,1099230,,9999,Quantity not specified,90000,183
261993,1099231,,9999,Quantity not specified,90000,190
261994,1099232,,9999,Quantity not specified,90000,244
261995,1099233,,9999,Quantity not specified,90000,65
261996,1099234,,9999,Quantity not specified,90000,65
261997,1099235,,9999,Quantity not specified,90000,244
261998,1099236,,9999,Quantity not specified,90000,254
261999,1099237,,9999,Quantity not specified,90000,244
262000,1099238,,9999,Quantity not specified,90000,244
262001,1099239,,9999,Quantity not specified,90000,244
262002,1099240,,9999,Quantity not specified,90000,241
262003,1099241,,9999,Quantity not specified,90000,256
262004,1099242,,9999,Quantity not specified,90000,183
262005,1099243,,9999,Quantity not specified,90000,85
262006,1099244,,9999,Quantity not specified,90000,189
262007,1099245,,9999,Quantity not specified,90000,189
262008,1099246,,9999,Quantity not specified,90000,240
262009,1099247,,9999,Quantity not specified,90000,200
262010,1099248,,9999,Quantity not specified,90000,244
262011,1099249,,9999,Quantity not specified,90000,241
262012,1099250,,9999,Quantity not specified,90000,140
262013,1099251,,9999,Quantity not specified,90000,209
262014,1099252,,9999,Quantity not specified,90000,189
262015,1099253,,9999,Quantity not specified,90000,189
262016,1099254,,9999,Quantity not specified,90000,258
262017,1099255,,9999,Quantity not specified,90000,210
262018,1099256,,9999,Quantity not specified,90000,124
262019,1099257,,9999,Quantity not specified,90000,88
262020,1099258,,9999,Quantity not specified,90000,130
262021,1099259,,9999,Quantity not specified,90000,88
262022,1099260,,9999,Quantity not specified,90000,122
262023,1099261,,9999,Quantity not specified,90000,57
262024,1099262,,9999,Quantity not specified,90000,57
262025,1099263,,9999,Quantity not specified,90000,118
262026,1099264,,9999,Quantity not specified,90000,122
262027,1099265,,9999,Quantity not specified,90000,32
262028,1099266,,9999,Quantity not specified,90000,65
262029,1099267,,9999,Quantity not specified,90000,65
262030,1099268,,9999,Quantity not specified,90000,92
262031,1099269,,9999,Quantity not specified,90000,132
262032,1099270,,9999,Quantity not specified,90000,5
262033,1099271,,9999,Quantity not specified,90000,57
262034,1099272,,9999,Quantity not specified,90000,28
262035,1099273,,9999,Quantity not specified,90000,111
262036,1099274,,9999,Quantity not specified,90000,240
262037,1099275,,9999,Quantity not specified,90000,200
262038,1099276,,9999,Quantity not specified,90000,120
262039,1099277,,9999,Quantity not specified,90000,44
262040,1099278,,9999,Quantity not specified,90000,44
262041,1099279,,9999,Quantity not specified,90000,113
262042,1099280,,9999,Quantity not specified,90000,122
262043,1099281,,9999,Quantity not specified,90000,113
262044,1099282,,9999,Quantity not specified,90000,85
262045,1099283,,9999,Quantity not specified,90000,106
262046,1099284,,9999,Quantity not specified,90000,114
262047,1099285,,9999,Quantity not specified,90000,197
262048,1099286,,9999,Quantity not specified,90000,129
262049,1099287,,9999,Quantity not specified,90000,95
262050,1099288,,9999,Quantity not specified,90000,187
262051,1099289,,9999,Quantity not specified,90000,65
262052,1099290,,9999,Quantity not specified,90000,65
262053,1099291,,9999,Quantity not specified,90000,166
262054,1099292,,9999,Quantity not specified,90000,183
262055,1099293,,9999,Quantity not specified,90000,142
262056,1099294,,9999,Quantity not specified,90000,189
262057,1099295,,9999,Quantity not specified,90000,183
262058,1099296,,9999,Quantity not specified,90000,183
262059,1099297,,9999,Quantity not specified,90000,189
262060,1099298,,9999,Quantity not specified,90000,189
262061,1099299,,9999,Quantity not specified,90000,142
262062,1099300,,9999,Quantity not specified,90000,165
262063,1099301,,9999,Quantity not specified,90000,187
262064,1099302,,9999,Quantity not specified,90000,166
262065,1099303,,9999,Quantity not specified,90000,195
262066,1099304,,9999,Quantity not specified,90000,307
262067,1099305,,9999,Quantity not specified,90000,311
262068,1099306,,9999,Quantity not specified,90000,316
262069,1099307,,9999,Quantity not specified,90000,311
262070,1099308,,9999,Quantity not specified,90000,311
262071,1099309,,9999,Quantity not specified,90000,311
262072,1099310,,9999,Quantity not specified,90000,320
262073,1099311,,9999,Quantity not specified,90000,311
262074,1099312,,9999,Quantity not specified,90000,249
262075,1099313,,9999,Quantity not specified,90000,245
262076,1099314,,9999,Quantity not specified,90000,245
262077,1099315,,9999,Quantity not specified,90000,305
262078,1099316,,9999,Quantity not specified,90000,132
262079,1099317,,9999,Quantity not specified,90000,312
262080,1099318,,9999,Quantity not specified,90000,277
262081,1099319,,9999,Quantity not specified,90000,310
262082,1099320,,9999,Quantity not specified,90000,310
262083,1099321,,9999,Quantity not specified,90000,132
262084,1099322,,9999,Quantity not specified,90000,244
262085,1099323,,9999,Quantity not specified,90000,310
262086,1099324,,9999,Quantity not specified,90000,84
262087,1099325,,9999,Quantity not specified,90000,108
262088,1099326,,9999,Quantity not specified,90000,87
262089,1099327,,9999,Quantity not specified,90000,100
262090,1099328,,9999,Quantity not specified,90000,190
262091,1099329,,9999,Quantity not specified,90000,159
262092,1099330,,9999,Quantity not specified,90000,210
262093,1099331,,9999,Quantity not specified,90000,84
262094,1099332,,9999,Quantity not specified,90000,305
262095,1099333,,9999,Quantity not specified,90000,310
262096,1099334,,9999,Quantity not specified,90000,150
262097,1099335,,9999,Quantity not specified,90000,105
262098,1099336,,9999,Quantity not specified,90000,305
262099,1099337,,9999,Quantity not specified,90000,305
262100,1099338,,9999,Quantity not specified,90000,305
262101,1099339,,9999,Quantity not specified,90000,305
262102,1099340,,9999,Quantity not specified,90000,305
262103,1099341,,9999,Quantity not specified,90000,196
262104,1099342,,9999,Quantity not specified,90000,245
262105,1099343,,9999,Quantity not specified,90000,189
262106,1099344,,9999,Quantity not specified,90000,187
262107,1099345,,9999,Quantity not specified,90000,138
262108,1099346,,9999,Quantity not specified,90000,120
262109,1099347,,9999,Quantity not specified,90000,183
262110,1099348,,9999,Quantity not specified,90000,70
262111,1099349,,9999,Quantity not specified,90000,189
262112,1099350,,9999,Quantity not specified,90000,189
262113,1099351,,9999,Quantity not specified,90000,311
262114,1099352,,9999,Quantity not specified,90000,84
262115,1099353,,9999,Quantity not specified,90000,280
262116,1099354,,9999,Quantity not specified,90000,311
262117,1099355,,9999,Quantity not specified,90000,190
262118,1099356,,9999,Quantity not specified,90000,242
262119,1099357,,9999,Quantity not specified,90000,196
262120,1099358,,9999,Quantity not specified,90000,280
262121,1099359,,9999,Quantity not specified,90000,280
262122,1099360,,9999,Quantity not specified,90000,280
262123,1099361,,9999,Quantity not specified,90000,280
262124,1099362,,9999,Quantity not specified,90000,307
262125,1099363,,9999,Quantity not specified,90000,280
262126,1099364,,9999,Quantity not specified,90000,224
262127,1099365,,9999,Quantity not specified,90000,245
262128,1099366,,9999,Quantity not specified,90000,245
262129,1099367,,9999,Quantity not specified,90000,310
262130,1099368,,9999,Quantity not specified,90000,310
262131,1099369,,9999,Quantity not specified,90000,305
262132,1099370,,9999,Quantity not specified,90000,244
262133,1099371,,9999,Quantity not specified,90000,244
262134,1099372,,9999,Quantity not specified,90000,200
262135,1099373,,9999,Quantity not specified,90000,140
262136,1099374,,9999,Quantity not specified,90000,80
262137,1099375,,9999,Quantity not specified,90000,140
262138,1099376,,9999,Quantity not specified,90000,178
262139,1099377,,9999,Quantity not specified,90000,104
262140,1099378,,9999,Quantity not specified,90000,120
262141,1099379,,9999,Quantity not specified,90000,122
262142,1099380,,9999,Quantity not specified,90000,120
262143,1099381,,9999,Quantity not specified,90000,114
262144,1099382,,9999,Quantity not specified,90000,120
262145,1099383,,9999,Quantity not specified,90000,105
262146,1099384,,9999,Quantity not specified,90000,280
262147,1099385,,9999,Quantity not specified,90000,196
262148,1099386,,9999,Quantity not specified,90000,280
262149,1099387,,9999,Quantity not specified,90000,280
262150,1099388,,9999,Quantity not specified,90000,280
262151,1099389,,9999,Quantity not specified,90000,224
262152,1099390,,9999,Quantity not specified,90000,280
262153,1099391,,9999,Quantity not specified,90000,280
262154,1099392,,9999,Quantity not specified,90000,105
262155,1099393,,9999,Quantity not specified,90000,120
262156,1099394,,9999,Quantity not specified,90000,120
262157,1099395,,9999,Quantity not specified,90000,120
262158,1099396,,9999,Quantity not specified,90000,135
262159,1099397,,9999,Quantity not specified,90000,135
262160,1099398,,9999,Quantity not specified,90000,135
262161,1099399,,9999,Quantity not specified,90000,120
262162,1099400,,9999,Quantity not specified,90000,120
262163,1099401,,9999,Quantity not specified,90000,120
262164,1099402,,9999,Quantity not specified,90000,70
262165,1099403,,9999,Quantity not specified,90000,48
262166,1099404,,9999,Quantity not specified,90000,57
262167,1099405,,9999,Quantity not specified,90000,80
262168,1099406,,9999,Quantity not specified,90000,280
262169,1099407,,9999,Quantity not specified,90000,280
262170,1099408,,9999,Quantity not specified,90000,310
262171,1099409,,9999,Quantity not specified,90000,310
262172,1099410,,9999,Quantity not specified,90000,310
262173,1099411,,9999,Quantity not specified,90000,310
262174,1099412,,9999,Quantity not specified,90000,280
262175,1099413,,9999,Quantity not specified,90000,280
262176,1099414,,9999,Quantity not specified,90000,106
262177,1099415,,9999,Quantity not specified,90000,84
262178,1099416,,9999,Quantity not specified,90000,129
262179,1099417,,9999,Quantity not specified,90000,84
262180,1099418,,9999,Quantity not specified,90000,84
262181,1099419,,9999,Quantity not specified,90000,108
262182,1099420,,9999,Quantity not specified,90000,142
262183,1099421,,9999,Quantity not specified,90000,131
262184,1099422,,9999,Quantity not specified,90000,187
262185,1099423,,9999,Quantity not specified,90000,120
262186,1099424,,9999,Quantity not specified,90000,166
262187,1099425,,9999,Quantity not specified,90000,121
262188,1099426,,9999,Quantity not specified,90000,121
262189,1099427,,9999,Quantity not specified,90000,121
